#camera position
10151	-6.05509e-06	0	10151	-2.26639e-06	0	10151	1.00001	0	10151	9.98246e-06	0	10151	8.1218e-06	0	10151	1.37636e-05	0	
10152	-6.04904e-06	0	10152	-2.26412e-06	0	10152	1.00001	0	10152	9.97248e-06	0	10152	8.11368e-06	0	10152	1.37499e-05	0	
10153	-6.04299e-06	0	10153	-2.26186e-06	0	10153	1.00001	0	10153	9.96251e-06	0	10153	8.10556e-06	0	10153	1.37361e-05	0	
10154	-6.03694e-06	0	10154	-2.25959e-06	0	10154	1.00001	0	10154	9.95254e-06	0	10154	8.09746e-06	0	10154	1.37224e-05	0	
10155	-6.03091e-06	0	10155	-2.25734e-06	0	10155	1.00001	0	10155	9.94259e-06	0	10155	8.08936e-06	0	10155	1.37087e-05	0	
10156	-6.02488e-06	0	10156	-2.25508e-06	0	10156	1.00001	0	10156	9.93265e-06	0	10156	8.08127e-06	0	10156	1.36949e-05	0	
10157	-6.01885e-06	0	10157	-2.25282e-06	0	10157	1.00001	0	10157	9.92272e-06	0	10157	8.07319e-06	0	10157	1.36813e-05	0	
10158	-6.01283e-06	0	10158	-2.25057e-06	0	10158	1.00001	0	10158	9.91279e-06	0	10158	8.06511e-06	0	10158	1.36676e-05	0	
10159	-6.00682e-06	0	10159	-2.24832e-06	0	10159	1.00001	0	10159	9.90288e-06	0	10159	8.05705e-06	0	10159	1.36539e-05	0	
10160	-6.00081e-06	0	10160	-2.24607e-06	0	10160	1.00001	0	10160	9.89298e-06	0	10160	8.04899e-06	0	10160	1.36402e-05	0	
10161	-5.99481e-06	0	10161	-2.24382e-06	0	10161	1.00001	0	10161	9.88308e-06	0	10161	8.04094e-06	0	10161	1.36266e-05	0	
10162	-5.98882e-06	0	10162	-2.24158e-06	0	10162	1.00001	0	10162	9.8732e-06	0	10162	8.0329e-06	0	10162	1.3613e-05	0	
10163	-5.98283e-06	0	10163	-2.23934e-06	0	10163	1.00001	0	10163	9.86333e-06	0	10163	8.02487e-06	0	10163	1.35994e-05	0	
10164	-5.97684e-06	0	10164	-2.2371e-06	0	10164	1.00001	0	10164	9.85346e-06	0	10164	8.01684e-06	0	10164	1.35858e-05	0	
10165	-5.97087e-06	0	10165	-2.23486e-06	0	10165	1.00001	0	10165	9.84361e-06	0	10165	8.00882e-06	0	10165	1.35722e-05	0	
10166	-5.9649e-06	0	10166	-2.23263e-06	0	10166	1.00001	0	10166	9.83377e-06	0	10166	8.00082e-06	0	10166	1.35586e-05	0	
10167	-5.95893e-06	0	10167	-2.2304e-06	0	10167	1.00001	0	10167	9.82393e-06	0	10167	7.99281e-06	0	10167	1.35451e-05	0	
10168	-5.95297e-06	0	10168	-2.22816e-06	0	10168	1.00001	0	10168	9.81411e-06	0	10168	7.98482e-06	0	10168	1.35315e-05	0	
10169	-5.94702e-06	0	10169	-2.22594e-06	0	10169	1.00001	0	10169	9.8043e-06	0	10169	7.97684e-06	0	10169	1.3518e-05	0	
10170	-5.94107e-06	0	10170	-2.22371e-06	0	10170	1.00001	0	10170	9.79449e-06	0	10170	7.96886e-06	0	10170	1.35045e-05	0	
10171	-5.93513e-06	0	10171	-2.22149e-06	0	10171	1.00001	0	10171	9.7847e-06	0	10171	7.96089e-06	0	10171	1.3491e-05	0	
10172	-5.9292e-06	0	10172	-2.21927e-06	0	10172	1.00001	0	10172	9.77491e-06	0	10172	7.95293e-06	0	10172	1.34775e-05	0	
10173	-5.92327e-06	0	10173	-2.21705e-06	0	10173	1.00001	0	10173	9.76514e-06	0	10173	7.94497e-06	0	10173	1.3464e-05	0	
10174	-5.91734e-06	0	10174	-2.21483e-06	0	10174	1.00001	0	10174	9.75537e-06	0	10174	7.93703e-06	0	10174	1.34505e-05	0	
10175	-5.91143e-06	0	10175	-2.21261e-06	0	10175	1.00001	0	10175	9.74562e-06	0	10175	7.92909e-06	0	10175	1.34371e-05	0	
10176	-5.90551e-06	0	10176	-2.2104e-06	0	10176	1.00001	0	10176	9.73587e-06	0	10176	7.92116e-06	0	10176	1.34236e-05	0	
10177	-5.89961e-06	0	10177	-2.20819e-06	0	10177	1.00001	0	10177	9.72613e-06	0	10177	7.91324e-06	0	10177	1.34102e-05	0	
10178	-5.89371e-06	0	10178	-2.20598e-06	0	10178	1.00001	0	10178	9.71641e-06	0	10178	7.90533e-06	0	10178	1.33968e-05	0	
10179	-5.88781e-06	0	10179	-2.20378e-06	0	10179	1.00001	0	10179	9.70669e-06	0	10179	7.89742e-06	0	10179	1.33834e-05	0	
10180	-5.88193e-06	0	10180	-2.20157e-06	0	10180	1.00001	0	10180	9.69698e-06	0	10180	7.88952e-06	0	10180	1.337e-05	0	
10181	-5.87604e-06	0	10181	-2.19937e-06	0	10181	1.00001	0	10181	9.68729e-06	0	10181	7.88163e-06	0	10181	1.33566e-05	0	
10182	-5.87017e-06	0	10182	-2.19717e-06	0	10182	1.00001	0	10182	9.6776e-06	0	10182	7.87375e-06	0	10182	1.33433e-05	0	
10183	-5.8643e-06	0	10183	-2.19497e-06	0	10183	1.00001	0	10183	9.66792e-06	0	10183	7.86588e-06	0	10183	1.33299e-05	0	
10184	-5.85843e-06	0	10184	-2.19278e-06	0	10184	1.00001	0	10184	9.65825e-06	0	10184	7.85801e-06	0	10184	1.33166e-05	0	
10185	-5.85258e-06	0	10185	-2.19059e-06	0	10185	1.00001	0	10185	9.6486e-06	0	10185	7.85015e-06	0	10185	1.33033e-05	0	
10186	-5.84672e-06	0	10186	-2.1884e-06	0	10186	1.00001	0	10186	9.63895e-06	0	10186	7.8423e-06	0	10186	1.329e-05	0	
10187	-5.84088e-06	0	10187	-2.18621e-06	0	10187	1.00001	0	10187	9.62931e-06	0	10187	7.83446e-06	0	10187	1.32767e-05	0	
10188	-5.83503e-06	0	10188	-2.18402e-06	0	10188	1.00001	0	10188	9.61968e-06	0	10188	7.82662e-06	0	10188	1.32634e-05	0	
10189	-5.8292e-06	0	10189	-2.18184e-06	0	10189	1.00001	0	10189	9.61006e-06	0	10189	7.8188e-06	0	10189	1.32502e-05	0	
10190	-5.82337e-06	0	10190	-2.17966e-06	0	10190	1.00001	0	10190	9.60045e-06	0	10190	7.81098e-06	0	10190	1.32369e-05	0	
10191	-5.81755e-06	0	10191	-2.17748e-06	0	10191	1.00001	0	10191	9.59085e-06	0	10191	7.80317e-06	0	10191	1.32237e-05	0	
10192	-5.81173e-06	0	10192	-2.1753e-06	0	10192	1.00001	0	10192	9.58126e-06	0	10192	7.79536e-06	0	10192	1.32105e-05	0	
10193	-5.80592e-06	0	10193	-2.17312e-06	0	10193	1.00001	0	10193	9.57168e-06	0	10193	7.78757e-06	0	10193	1.31972e-05	0	
10194	-5.80011e-06	0	10194	-2.17095e-06	0	10194	1.00001	0	10194	9.5621e-06	0	10194	7.77978e-06	0	10194	1.3184e-05	0	
10195	-5.79431e-06	0	10195	-2.16878e-06	0	10195	1.00001	0	10195	9.55254e-06	0	10195	7.772e-06	0	10195	1.31709e-05	0	
10196	-5.78852e-06	0	10196	-2.16661e-06	0	10196	1.00001	0	10196	9.54299e-06	0	10196	7.76423e-06	0	10196	1.31577e-05	0	
10197	-5.78273e-06	0	10197	-2.16444e-06	0	10197	1.00001	0	10197	9.53345e-06	0	10197	7.75646e-06	0	10197	1.31445e-05	0	
10198	-5.77695e-06	0	10198	-2.16228e-06	0	10198	1.00001	0	10198	9.52391e-06	0	10198	7.74871e-06	0	10198	1.31314e-05	0	
10199	-5.77117e-06	0	10199	-2.16012e-06	0	10199	1.00001	0	10199	9.51439e-06	0	10199	7.74096e-06	0	10199	1.31183e-05	0	
10200	-5.7654e-06	0	10200	-2.15796e-06	0	10200	1.00001	0	10200	9.50487e-06	0	10200	7.73322e-06	0	10200	1.31051e-05	0	
10201	-5.75963e-06	0	10201	-2.1558e-06	0	10201	1.00001	0	10201	9.49537e-06	0	10201	7.72548e-06	0	10201	1.3092e-05	0	
10202	-5.75387e-06	0	10202	-2.15364e-06	0	10202	1.00001	0	10202	9.48587e-06	0	10202	7.71776e-06	0	10202	1.30789e-05	0	
10203	-5.74812e-06	0	10203	-2.15149e-06	0	10203	1.00001	0	10203	9.47639e-06	0	10203	7.71004e-06	0	10203	1.30659e-05	0	
10204	-5.74237e-06	0	10204	-2.14934e-06	0	10204	1.00001	0	10204	9.46691e-06	0	10204	7.70233e-06	0	10204	1.30528e-05	0	
10205	-5.73663e-06	0	10205	-2.14719e-06	0	10205	1.00001	0	10205	9.45744e-06	0	10205	7.69462e-06	0	10205	1.30397e-05	0	
10206	-5.73089e-06	0	10206	-2.14504e-06	0	10206	1.00001	0	10206	9.44799e-06	0	10206	7.68693e-06	0	10206	1.30267e-05	0	
10207	-5.72516e-06	0	10207	-2.1429e-06	0	10207	1.00001	0	10207	9.43854e-06	0	10207	7.67924e-06	0	10207	1.30137e-05	0	
10208	-5.71943e-06	0	10208	-2.14075e-06	0	10208	1.00001	0	10208	9.4291e-06	0	10208	7.67156e-06	0	10208	1.30007e-05	0	
10209	-5.71371e-06	0	10209	-2.13861e-06	0	10209	1.00001	0	10209	9.41967e-06	0	10209	7.66389e-06	0	10209	1.29877e-05	0	
10210	-5.708e-06	0	10210	-2.13647e-06	0	10210	1.00001	0	10210	9.41025e-06	0	10210	7.65623e-06	0	10210	1.29747e-05	0	
10211	-5.70229e-06	0	10211	-2.13434e-06	0	10211	1.00001	0	10211	9.40084e-06	0	10211	7.64857e-06	0	10211	1.29617e-05	0	
10212	-5.69659e-06	0	10212	-2.1322e-06	0	10212	1.00001	0	10212	9.39144e-06	0	10212	7.64092e-06	0	10212	1.29487e-05	0	
10213	-5.69089e-06	0	10213	-2.13007e-06	0	10213	1.00001	0	10213	9.38205e-06	0	10213	7.63328e-06	0	10213	1.29358e-05	0	
10214	-5.6852e-06	0	10214	-2.12794e-06	0	10214	1.00001	0	10214	9.37267e-06	0	10214	7.62565e-06	0	10214	1.29228e-05	0	
10215	-5.67952e-06	0	10215	-2.12581e-06	0	10215	1.00001	0	10215	9.36329e-06	0	10215	7.61802e-06	0	10215	1.29099e-05	0	
10216	-5.67384e-06	0	10216	-2.12369e-06	0	10216	1.00001	0	10216	9.35393e-06	0	10216	7.6104e-06	0	10216	1.2897e-05	0	
10217	-5.66816e-06	0	10217	-2.12156e-06	0	10217	1.00001	0	10217	9.34458e-06	0	10217	7.60279e-06	0	10217	1.28841e-05	0	
10218	-5.6625e-06	0	10218	-2.11944e-06	0	10218	1.00001	0	10218	9.33523e-06	0	10218	7.59519e-06	0	10218	1.28712e-05	0	
10219	-5.65683e-06	0	10219	-2.11732e-06	0	10219	1.00001	0	10219	9.3259e-06	0	10219	7.58759e-06	0	10219	1.28584e-05	0	
10220	-5.65118e-06	0	10220	-2.1152e-06	0	10220	1.00001	0	10220	9.31657e-06	0	10220	7.58e-06	0	10220	1.28455e-05	0	
10221	-5.64552e-06	0	10221	-2.11309e-06	0	10221	1.00001	0	10221	9.30725e-06	0	10221	7.57242e-06	0	10221	1.28327e-05	0	
10222	-5.63988e-06	0	10222	-2.11098e-06	0	10222	1.00001	0	10222	9.29795e-06	0	10222	7.56485e-06	0	10222	1.28198e-05	0	
10223	-5.63424e-06	0	10223	-2.10886e-06	0	10223	1.00001	0	10223	9.28865e-06	0	10223	7.55729e-06	0	10223	1.2807e-05	0	
10224	-5.6286e-06	0	10224	-2.10676e-06	0	10224	1.00001	0	10224	9.27936e-06	0	10224	7.54973e-06	0	10224	1.27942e-05	0	
10225	-5.62298e-06	0	10225	-2.10465e-06	0	10225	1.00001	0	10225	9.27008e-06	0	10225	7.54218e-06	0	10225	1.27814e-05	0	
10226	-5.61735e-06	0	10226	-2.10254e-06	0	10226	1.00001	0	10226	9.26081e-06	0	10226	7.53463e-06	0	10226	1.27686e-05	0	
10227	-5.61174e-06	0	10227	-2.10044e-06	0	10227	1.00001	0	10227	9.25155e-06	0	10227	7.5271e-06	0	10227	1.27559e-05	0	
10228	-5.60612e-06	0	10228	-2.09834e-06	0	10228	1.00001	0	10228	9.2423e-06	0	10228	7.51957e-06	0	10228	1.27431e-05	0	
10229	-5.60052e-06	0	10229	-2.09624e-06	0	10229	1.00001	0	10229	9.23305e-06	0	10229	7.51205e-06	0	10229	1.27304e-05	0	
10230	-5.59492e-06	0	10230	-2.09415e-06	0	10230	1.00001	0	10230	9.22382e-06	0	10230	7.50454e-06	0	10230	1.27176e-05	0	
10231	-5.58932e-06	0	10231	-2.09205e-06	0	10231	1.00001	0	10231	9.2146e-06	0	10231	7.49704e-06	0	10231	1.27049e-05	0	
10232	-5.58373e-06	0	10232	-2.08996e-06	0	10232	1.00001	0	10232	9.20538e-06	0	10232	7.48954e-06	0	10232	1.26922e-05	0	
10233	-5.57815e-06	0	10233	-2.08787e-06	0	10233	1.00001	0	10233	9.19618e-06	0	10233	7.48205e-06	0	10233	1.26795e-05	0	
10234	-5.57257e-06	0	10234	-2.08578e-06	0	10234	1.00001	0	10234	9.18698e-06	0	10234	7.47457e-06	0	10234	1.26668e-05	0	
10235	-5.567e-06	0	10235	-2.0837e-06	0	10235	1.00001	0	10235	9.17779e-06	0	10235	7.46709e-06	0	10235	1.26542e-05	0	
10236	-5.56143e-06	0	10236	-2.08161e-06	0	10236	1.00001	0	10236	9.16862e-06	0	10236	7.45962e-06	0	10236	1.26415e-05	0	
10237	-5.55587e-06	0	10237	-2.07953e-06	0	10237	1.00001	0	10237	9.15945e-06	0	10237	7.45216e-06	0	10237	1.26289e-05	0	
10238	-5.55031e-06	0	10238	-2.07745e-06	0	10238	1.00001	0	10238	9.15029e-06	0	10238	7.44471e-06	0	10238	1.26162e-05	0	
10239	-5.54476e-06	0	10239	-2.07537e-06	0	10239	1.00001	0	10239	9.14114e-06	0	10239	7.43727e-06	0	10239	1.26036e-05	0	
10240	-5.53922e-06	0	10240	-2.0733e-06	0	10240	1.00001	0	10240	9.132e-06	0	10240	7.42983e-06	0	10240	1.2591e-05	0	
10241	-5.53368e-06	0	10241	-2.07122e-06	0	10241	1.00001	0	10241	9.12286e-06	0	10241	7.4224e-06	0	10241	1.25784e-05	0	
10242	-5.52814e-06	0	10242	-2.06915e-06	0	10242	1.00001	0	10242	9.11374e-06	0	10242	7.41497e-06	0	10242	1.25658e-05	0	
10243	-5.52262e-06	0	10243	-2.06708e-06	0	10243	1.00001	0	10243	9.10463e-06	0	10243	7.40756e-06	0	10243	1.25533e-05	0	
10244	-5.51709e-06	0	10244	-2.06502e-06	0	10244	1.00001	0	10244	9.09552e-06	0	10244	7.40015e-06	0	10244	1.25407e-05	0	
10245	-5.51158e-06	0	10245	-2.06295e-06	0	10245	1.00001	0	10245	9.08643e-06	0	10245	7.39275e-06	0	10245	1.25282e-05	0	
10246	-5.50607e-06	0	10246	-2.06089e-06	0	10246	1.00001	0	10246	9.07734e-06	0	10246	7.38536e-06	0	10246	1.25157e-05	0	
10247	-5.50056e-06	0	10247	-2.05883e-06	0	10247	1.00001	0	10247	9.06826e-06	0	10247	7.37797e-06	0	10247	1.25031e-05	0	
10248	-5.49506e-06	0	10248	-2.05677e-06	0	10248	1.00001	0	10248	9.05919e-06	0	10248	7.37059e-06	0	10248	1.24906e-05	0	
10249	-5.48956e-06	0	10249	-2.05471e-06	0	10249	1.00001	0	10249	9.05014e-06	0	10249	7.36322e-06	0	10249	1.24781e-05	0	
10250	-5.48407e-06	0	10250	-2.05266e-06	0	10250	1.00001	0	10250	9.04108e-06	0	10250	7.35586e-06	0	10250	1.24657e-05	0	
10251	-5.47859e-06	0	10251	-2.0506e-06	0	10251	1.00001	0	10251	9.03204e-06	0	10251	7.3485e-06	0	10251	1.24532e-05	0	
10252	-5.47311e-06	0	10252	-2.04855e-06	0	10252	1.00001	0	10252	9.02301e-06	0	10252	7.34115e-06	0	10252	1.24407e-05	0	
10253	-5.46764e-06	0	10253	-2.04651e-06	0	10253	1.00001	0	10253	9.01399e-06	0	10253	7.33381e-06	0	10253	1.24283e-05	0	
10254	-5.46217e-06	0	10254	-2.04446e-06	0	10254	1.00001	0	10254	9.00497e-06	0	10254	7.32648e-06	0	10254	1.24159e-05	0	
10255	-5.45671e-06	0	10255	-2.04241e-06	0	10255	1.00001	0	10255	8.99597e-06	0	10255	7.31915e-06	0	10255	1.24035e-05	0	
10256	-5.45125e-06	0	10256	-2.04037e-06	0	10256	1.00001	0	10256	8.98697e-06	0	10256	7.31183e-06	0	10256	1.23911e-05	0	
10257	-5.4458e-06	0	10257	-2.03833e-06	0	10257	1.00001	0	10257	8.97799e-06	0	10257	7.30452e-06	0	10257	1.23787e-05	0	
10258	-5.44035e-06	0	10258	-2.03629e-06	0	10258	1.00001	0	10258	8.96901e-06	0	10258	7.29722e-06	0	10258	1.23663e-05	0	
10259	-5.43491e-06	0	10259	-2.03426e-06	0	10259	1.00001	0	10259	8.96004e-06	0	10259	7.28992e-06	0	10259	1.23539e-05	0	
10260	-5.42948e-06	0	10260	-2.03222e-06	0	10260	1.00001	0	10260	8.95108e-06	0	10260	7.28263e-06	0	10260	1.23416e-05	0	
10261	-5.42405e-06	0	10261	-2.03019e-06	0	10261	1.00001	0	10261	8.94213e-06	0	10261	7.27534e-06	0	10261	1.23292e-05	0	
10262	-5.41862e-06	0	10262	-2.02816e-06	0	10262	1.00001	0	10262	8.93319e-06	0	10262	7.26807e-06	0	10262	1.23169e-05	0	
10263	-5.41321e-06	0	10263	-2.02613e-06	0	10263	1.00001	0	10263	8.92425e-06	0	10263	7.2608e-06	0	10263	1.23046e-05	0	
10264	-5.40779e-06	0	10264	-2.02411e-06	0	10264	1.00001	0	10264	8.91533e-06	0	10264	7.25354e-06	0	10264	1.22923e-05	0	
10265	-5.40238e-06	0	10265	-2.02208e-06	0	10265	1.00001	0	10265	8.90641e-06	0	10265	7.24629e-06	0	10265	1.228e-05	0	
10266	-5.39698e-06	0	10266	-2.02006e-06	0	10266	1.00001	0	10266	8.89751e-06	0	10266	7.23904e-06	0	10266	1.22677e-05	0	
10267	-5.39158e-06	0	10267	-2.01804e-06	0	10267	1.00001	0	10267	8.88861e-06	0	10267	7.2318e-06	0	10267	1.22554e-05	0	
10268	-5.38619e-06	0	10268	-2.01602e-06	0	10268	1.00001	0	10268	8.87972e-06	0	10268	7.22457e-06	0	10268	1.22432e-05	0	
10269	-5.38081e-06	0	10269	-2.01401e-06	0	10269	1.00001	0	10269	8.87084e-06	0	10269	7.21734e-06	0	10269	1.22309e-05	0	
10270	-5.37543e-06	0	10270	-2.01199e-06	0	10270	1.00001	0	10270	8.86197e-06	0	10270	7.21012e-06	0	10270	1.22187e-05	0	
10271	-5.37005e-06	0	10271	-2.00998e-06	0	10271	1.00001	0	10271	8.85311e-06	0	10271	7.20291e-06	0	10271	1.22065e-05	0	
10272	-5.36468e-06	0	10272	-2.00797e-06	0	10272	1.00001	0	10272	8.84425e-06	0	10272	7.19571e-06	0	10272	1.21943e-05	0	
10273	-5.35932e-06	0	10273	-2.00596e-06	0	10273	1.00001	0	10273	8.83541e-06	0	10273	7.18851e-06	0	10273	1.21821e-05	0	
10274	-5.35396e-06	0	10274	-2.00396e-06	0	10274	1.00001	0	10274	8.82657e-06	0	10274	7.18133e-06	0	10274	1.21699e-05	0	
10275	-5.3486e-06	0	10275	-2.00195e-06	0	10275	1.00001	0	10275	8.81775e-06	0	10275	7.17414e-06	0	10275	1.21577e-05	0	
10276	-5.34325e-06	0	10276	-1.99995e-06	0	10276	1.00001	0	10276	8.80893e-06	0	10276	7.16697e-06	0	10276	1.21456e-05	0	
10277	-5.33791e-06	0	10277	-1.99795e-06	0	10277	1.00001	0	10277	8.80012e-06	0	10277	7.1598e-06	0	10277	1.21334e-05	0	
10278	-5.33257e-06	0	10278	-1.99595e-06	0	10278	1.00001	0	10278	8.79132e-06	0	10278	7.15264e-06	0	10278	1.21213e-05	0	
10279	-5.32724e-06	0	10279	-1.99396e-06	0	10279	1.00001	0	10279	8.78253e-06	0	10279	7.14549e-06	0	10279	1.21092e-05	0	
10280	-5.32191e-06	0	10280	-1.99196e-06	0	10280	1.00001	0	10280	8.77375e-06	0	10280	7.13834e-06	0	10280	1.20971e-05	0	
10281	-5.31659e-06	0	10281	-1.98997e-06	0	10281	1.00001	0	10281	8.76497e-06	0	10281	7.1312e-06	0	10281	1.2085e-05	0	
10282	-5.31127e-06	0	10282	-1.98798e-06	0	10282	1.00001	0	10282	8.75621e-06	0	10282	7.12407e-06	0	10282	1.20729e-05	0	
10283	-5.30596e-06	0	10283	-1.98599e-06	0	10283	1.00001	0	10283	8.74745e-06	0	10283	7.11695e-06	0	10283	1.20608e-05	0	
10284	-5.30066e-06	0	10284	-1.98401e-06	0	10284	1.00001	0	10284	8.7387e-06	0	10284	7.10983e-06	0	10284	1.20487e-05	0	
10285	-5.29536e-06	0	10285	-1.98202e-06	0	10285	1.00001	0	10285	8.72996e-06	0	10285	7.10272e-06	0	10285	1.20367e-05	0	
10286	-5.29006e-06	0	10286	-1.98004e-06	0	10286	1.00001	0	10286	8.72123e-06	0	10286	7.09562e-06	0	10286	1.20247e-05	0	
10287	-5.28477e-06	0	10287	-1.97806e-06	0	10287	1.00001	0	10287	8.71251e-06	0	10287	7.08852e-06	0	10287	1.20126e-05	0	
10288	-5.27948e-06	0	10288	-1.97608e-06	0	10288	1.00001	0	10288	8.7038e-06	0	10288	7.08143e-06	0	10288	1.20006e-05	0	
10289	-5.27421e-06	0	10289	-1.9741e-06	0	10289	1.00001	0	10289	8.6951e-06	0	10289	7.07435e-06	0	10289	1.19886e-05	0	
10290	-5.26893e-06	0	10290	-1.97213e-06	0	10290	1.00001	0	10290	8.6864e-06	0	10290	7.06728e-06	0	10290	1.19766e-05	0	
10291	-5.26366e-06	0	10291	-1.97016e-06	0	10291	1.00001	0	10291	8.67771e-06	0	10291	7.06021e-06	0	10291	1.19647e-05	0	
10292	-5.2584e-06	0	10292	-1.96819e-06	0	10292	1.00001	0	10292	8.66904e-06	0	10292	7.05315e-06	0	10292	1.19527e-05	0	
10293	-5.25314e-06	0	10293	-1.96622e-06	0	10293	1.00001	0	10293	8.66037e-06	0	10293	7.0461e-06	0	10293	1.19407e-05	0	
10294	-5.24789e-06	0	10294	-1.96425e-06	0	10294	1.00001	0	10294	8.65171e-06	0	10294	7.03905e-06	0	10294	1.19288e-05	0	
10295	-5.24264e-06	0	10295	-1.96229e-06	0	10295	1.00001	0	10295	8.64306e-06	0	10295	7.03201e-06	0	10295	1.19169e-05	0	
10296	-5.2374e-06	0	10296	-1.96033e-06	0	10296	1.00001	0	10296	8.63441e-06	0	10296	7.02498e-06	0	10296	1.1905e-05	0	
10297	-5.23216e-06	0	10297	-1.95837e-06	0	10297	1.00001	0	10297	8.62578e-06	0	10297	7.01795e-06	0	10297	1.1893e-05	0	
10298	-5.22693e-06	0	10298	-1.95641e-06	0	10298	1.00001	0	10298	8.61715e-06	0	10298	7.01093e-06	0	10298	1.18812e-05	0	
10299	-5.2217e-06	0	10299	-1.95445e-06	0	10299	1.00001	0	10299	8.60853e-06	0	10299	7.00392e-06	0	10299	1.18693e-05	0	
10300	-5.21648e-06	0	10300	-1.9525e-06	0	10300	1.00001	0	10300	8.59993e-06	0	10300	6.99692e-06	0	10300	1.18574e-05	0	
10301	-5.21126e-06	0	10301	-1.95054e-06	0	10301	1.00001	0	10301	8.59133e-06	0	10301	6.98992e-06	0	10301	1.18455e-05	0	
10302	-5.20605e-06	0	10302	-1.94859e-06	0	10302	1.00001	0	10302	8.58273e-06	0	10302	6.98293e-06	0	10302	1.18337e-05	0	
10303	-5.20084e-06	0	10303	-1.94665e-06	0	10303	1.00001	0	10303	8.57415e-06	0	10303	6.97595e-06	0	10303	1.18219e-05	0	
10304	-5.19564e-06	0	10304	-1.9447e-06	0	10304	1.00001	0	10304	8.56558e-06	0	10304	6.96897e-06	0	10304	1.181e-05	0	
10305	-5.19045e-06	0	10305	-1.94275e-06	0	10305	1.00001	0	10305	8.55701e-06	0	10305	6.962e-06	0	10305	1.17982e-05	0	
10306	-5.18526e-06	0	10306	-1.94081e-06	0	10306	1.00001	0	10306	8.54846e-06	0	10306	6.95504e-06	0	10306	1.17864e-05	0	
10307	-5.18007e-06	0	10307	-1.93887e-06	0	10307	1.00001	0	10307	8.53991e-06	0	10307	6.94808e-06	0	10307	1.17747e-05	0	
10308	-5.17489e-06	0	10308	-1.93693e-06	0	10308	1.00001	0	10308	8.53137e-06	0	10308	6.94114e-06	0	10308	1.17629e-05	0	
10309	-5.16972e-06	0	10309	-1.93499e-06	0	10309	1.00001	0	10309	8.52284e-06	0	10309	6.93419e-06	0	10309	1.17511e-05	0	
10310	-5.16455e-06	0	10310	-1.93306e-06	0	10310	1.00001	0	10310	8.51431e-06	0	10310	6.92726e-06	0	10310	1.17394e-05	0	
10311	-5.15938e-06	0	10311	-1.93113e-06	0	10311	1.00001	0	10311	8.5058e-06	0	10311	6.92033e-06	0	10311	1.17276e-05	0	
10312	-5.15422e-06	0	10312	-1.9292e-06	0	10312	1.00001	0	10312	8.49729e-06	0	10312	6.91341e-06	0	10312	1.17159e-05	0	
10313	-5.14907e-06	0	10313	-1.92727e-06	0	10313	1.00001	0	10313	8.48879e-06	0	10313	6.9065e-06	0	10313	1.17042e-05	0	
10314	-5.14392e-06	0	10314	-1.92534e-06	0	10314	1.00001	0	10314	8.48031e-06	0	10314	6.89959e-06	0	10314	1.16925e-05	0	
10315	-5.13877e-06	0	10315	-1.92341e-06	0	10315	1.00001	0	10315	8.47183e-06	0	10315	6.89269e-06	0	10315	1.16808e-05	0	
10316	-5.13364e-06	0	10316	-1.92149e-06	0	10316	1.00001	0	10316	8.46335e-06	0	10316	6.8858e-06	0	10316	1.16691e-05	0	
10317	-5.1285e-06	0	10317	-1.91957e-06	0	10317	1.00001	0	10317	8.45489e-06	0	10317	6.87891e-06	0	10317	1.16574e-05	0	
10318	-5.12337e-06	0	10318	-1.91765e-06	0	10318	1.00001	0	10318	8.44643e-06	0	10318	6.87203e-06	0	10318	1.16458e-05	0	
10319	-5.11825e-06	0	10319	-1.91573e-06	0	10319	1.00001	0	10319	8.43799e-06	0	10319	6.86516e-06	0	10319	1.16341e-05	0	
10320	-5.11313e-06	0	10320	-1.91382e-06	0	10320	1.00001	0	10320	8.42955e-06	0	10320	6.85829e-06	0	10320	1.16225e-05	0	
10321	-5.10802e-06	0	10321	-1.9119e-06	0	10321	1.00001	0	10321	8.42112e-06	0	10321	6.85144e-06	0	10321	1.16109e-05	0	
10322	-5.10291e-06	0	10322	-1.90999e-06	0	10322	1.00001	0	10322	8.4127e-06	0	10322	6.84458e-06	0	10322	1.15993e-05	0	
10323	-5.09781e-06	0	10323	-1.90808e-06	0	10323	1.00001	0	10323	8.40429e-06	0	10323	6.83774e-06	0	10323	1.15877e-05	0	
10324	-5.09271e-06	0	10324	-1.90617e-06	0	10324	1.00001	0	10324	8.39588e-06	0	10324	6.8309e-06	0	10324	1.15761e-05	0	
10325	-5.08762e-06	0	10325	-1.90427e-06	0	10325	1.00001	0	10325	8.38749e-06	0	10325	6.82407e-06	0	10325	1.15645e-05	0	
10326	-5.08253e-06	0	10326	-1.90236e-06	0	10326	1.00001	0	10326	8.3791e-06	0	10326	6.81725e-06	0	10326	1.15529e-05	0	
10327	-5.07745e-06	0	10327	-1.90046e-06	0	10327	1.00001	0	10327	8.37072e-06	0	10327	6.81043e-06	0	10327	1.15414e-05	0	
10328	-5.07237e-06	0	10328	-1.89856e-06	0	10328	1.00001	0	10328	8.36235e-06	0	10328	6.80362e-06	0	10328	1.15298e-05	0	
10329	-5.0673e-06	0	10329	-1.89666e-06	0	10329	1.00001	0	10329	8.35399e-06	0	10329	6.79681e-06	0	10329	1.15183e-05	0	
