#x-xd
10789	1.15642e-06	0	10789	-1.20659e-06	0	10789	-2.42008e-06	0	10789	2.38662e-06	0	10789	-7.73615e-06	0	10789	-1.36697e-06	0	10789	-2.25967e-06	0	10789	-6.50596e-06	0	
10790	1.15526e-06	0	10790	-1.20539e-06	0	10790	-2.41766e-06	0	10790	2.38423e-06	0	10790	-7.72842e-06	0	10790	-1.36561e-06	0	10790	-2.25741e-06	0	10790	-6.49945e-06	0	
10791	1.1541e-06	0	10791	-1.20418e-06	0	10791	-2.41524e-06	0	10791	2.38185e-06	0	10791	-7.72069e-06	0	10791	-1.36424e-06	0	10791	-2.25516e-06	0	10791	-6.49295e-06	0	
10792	1.15295e-06	0	10792	-1.20298e-06	0	10792	-2.41282e-06	0	10792	2.37946e-06	0	10792	-7.71297e-06	0	10792	-1.36288e-06	0	10792	-2.2529e-06	0	10792	-6.48646e-06	0	
10793	1.1518e-06	0	10793	-1.20177e-06	0	10793	-2.41041e-06	0	10793	2.37708e-06	0	10793	-7.70526e-06	0	10793	-1.36151e-06	0	10793	-2.25065e-06	0	10793	-6.47998e-06	0	
10794	1.15064e-06	0	10794	-1.20057e-06	0	10794	-2.408e-06	0	10794	2.37471e-06	0	10794	-7.69755e-06	0	10794	-1.36015e-06	0	10794	-2.2484e-06	0	10794	-6.4735e-06	0	
10795	1.14949e-06	0	10795	-1.19937e-06	0	10795	-2.40559e-06	0	10795	2.37233e-06	0	10795	-7.68985e-06	0	10795	-1.35879e-06	0	10795	-2.24615e-06	0	10795	-6.46702e-06	0	
10796	1.14834e-06	0	10796	-1.19817e-06	0	10796	-2.40319e-06	0	10796	2.36996e-06	0	10796	-7.68216e-06	0	10796	-1.35743e-06	0	10796	-2.2439e-06	0	10796	-6.46055e-06	0	
10797	1.1472e-06	0	10797	-1.19697e-06	0	10797	-2.40078e-06	0	10797	2.36759e-06	0	10797	-7.67448e-06	0	10797	-1.35607e-06	0	10797	-2.24166e-06	0	10797	-6.45409e-06	0	
10798	1.14605e-06	0	10798	-1.19578e-06	0	10798	-2.39838e-06	0	10798	2.36522e-06	0	10798	-7.66681e-06	0	10798	-1.35472e-06	0	10798	-2.23942e-06	0	10798	-6.44764e-06	0	
10799	1.1449e-06	0	10799	-1.19458e-06	0	10799	-2.39599e-06	0	10799	2.36286e-06	0	10799	-7.65914e-06	0	10799	-1.35336e-06	0	10799	-2.23718e-06	0	10799	-6.44119e-06	0	
10800	1.14376e-06	0	10800	-1.19339e-06	0	10800	-2.39359e-06	0	10800	2.36049e-06	0	10800	-7.65148e-06	0	10800	-1.35201e-06	0	10800	-2.23494e-06	0	10800	-6.43475e-06	0	
10801	1.14261e-06	0	10801	-1.19219e-06	0	10801	-2.3912e-06	0	10801	2.35813e-06	0	10801	-7.64383e-06	0	10801	-1.35066e-06	0	10801	-2.23271e-06	0	10801	-6.42832e-06	0	
10802	1.14147e-06	0	10802	-1.191e-06	0	10802	-2.3888e-06	0	10802	2.35578e-06	0	10802	-7.63619e-06	0	10802	-1.34931e-06	0	10802	-2.23047e-06	0	10802	-6.42189e-06	0	
10803	1.14033e-06	0	10803	-1.18981e-06	0	10803	-2.38642e-06	0	10803	2.35342e-06	0	10803	-7.62855e-06	0	10803	-1.34796e-06	0	10803	-2.22824e-06	0	10803	-6.41547e-06	0	
10804	1.13919e-06	0	10804	-1.18862e-06	0	10804	-2.38403e-06	0	10804	2.35107e-06	0	10804	-7.62092e-06	0	10804	-1.34661e-06	0	10804	-2.22601e-06	0	10804	-6.40905e-06	0	
10805	1.13805e-06	0	10805	-1.18743e-06	0	10805	-2.38165e-06	0	10805	2.34872e-06	0	10805	-7.6133e-06	0	10805	-1.34526e-06	0	10805	-2.22379e-06	0	10805	-6.40264e-06	0	
10806	1.13691e-06	0	10806	-1.18624e-06	0	10806	-2.37926e-06	0	10806	2.34637e-06	0	10806	-7.60569e-06	0	10806	-1.34392e-06	0	10806	-2.22156e-06	0	10806	-6.39624e-06	0	
10807	1.13578e-06	0	10807	-1.18506e-06	0	10807	-2.37688e-06	0	10807	2.34402e-06	0	10807	-7.59808e-06	0	10807	-1.34257e-06	0	10807	-2.21934e-06	0	10807	-6.38984e-06	0	
10808	1.13464e-06	0	10808	-1.18387e-06	0	10808	-2.37451e-06	0	10808	2.34168e-06	0	10808	-7.59048e-06	0	10808	-1.34123e-06	0	10808	-2.21712e-06	0	10808	-6.38345e-06	0	
10809	1.13351e-06	0	10809	-1.18269e-06	0	10809	-2.37213e-06	0	10809	2.33934e-06	0	10809	-7.58289e-06	0	10809	-1.33989e-06	0	10809	-2.21491e-06	0	10809	-6.37707e-06	0	
10810	1.13237e-06	0	10810	-1.18151e-06	0	10810	-2.36976e-06	0	10810	2.337e-06	0	10810	-7.57531e-06	0	10810	-1.33855e-06	0	10810	-2.21269e-06	0	10810	-6.37069e-06	0	
10811	1.13124e-06	0	10811	-1.18032e-06	0	10811	-2.36739e-06	0	10811	2.33466e-06	0	10811	-7.56773e-06	0	10811	-1.33721e-06	0	10811	-2.21048e-06	0	10811	-6.36432e-06	0	
10812	1.13011e-06	0	10812	-1.17914e-06	0	10812	-2.36502e-06	0	10812	2.33232e-06	0	10812	-7.56017e-06	0	10812	-1.33588e-06	0	10812	-2.20827e-06	0	10812	-6.35796e-06	0	
10813	1.12898e-06	0	10813	-1.17796e-06	0	10813	-2.36266e-06	0	10813	2.32999e-06	0	10813	-7.55261e-06	0	10813	-1.33454e-06	0	10813	-2.20606e-06	0	10813	-6.3516e-06	0	
10814	1.12785e-06	0	10814	-1.17679e-06	0	10814	-2.3603e-06	0	10814	2.32766e-06	0	10814	-7.54505e-06	0	10814	-1.33321e-06	0	10814	-2.20385e-06	0	10814	-6.34525e-06	0	
10815	1.12672e-06	0	10815	-1.17561e-06	0	10815	-2.35794e-06	0	10815	2.32533e-06	0	10815	-7.53751e-06	0	10815	-1.33187e-06	0	10815	-2.20165e-06	0	10815	-6.3389e-06	0	
10816	1.12559e-06	0	10816	-1.17443e-06	0	10816	-2.35558e-06	0	10816	2.32301e-06	0	10816	-7.52997e-06	0	10816	-1.33054e-06	0	10816	-2.19945e-06	0	10816	-6.33256e-06	0	
10817	1.12447e-06	0	10817	-1.17326e-06	0	10817	-2.35322e-06	0	10817	2.32069e-06	0	10817	-7.52244e-06	0	10817	-1.32921e-06	0	10817	-2.19725e-06	0	10817	-6.32623e-06	0	
10818	1.12334e-06	0	10818	-1.17209e-06	0	10818	-2.35087e-06	0	10818	2.31837e-06	0	10818	-7.51492e-06	0	10818	-1.32788e-06	0	10818	-2.19505e-06	0	10818	-6.31991e-06	0	
10819	1.12222e-06	0	10819	-1.17091e-06	0	10819	-2.34852e-06	0	10819	2.31605e-06	0	10819	-7.5074e-06	0	10819	-1.32655e-06	0	10819	-2.19286e-06	0	10819	-6.31359e-06	0	
10820	1.1211e-06	0	10820	-1.16974e-06	0	10820	-2.34617e-06	0	10820	2.31373e-06	0	10820	-7.4999e-06	0	10820	-1.32523e-06	0	10820	-2.19066e-06	0	10820	-6.30727e-06	0	
10821	1.11998e-06	0	10821	-1.16857e-06	0	10821	-2.34382e-06	0	10821	2.31142e-06	0	10821	-7.4924e-06	0	10821	-1.3239e-06	0	10821	-2.18847e-06	0	10821	-6.30096e-06	0	
10822	1.11886e-06	0	10822	-1.16741e-06	0	10822	-2.34148e-06	0	10822	2.30911e-06	0	10822	-7.4849e-06	0	10822	-1.32258e-06	0	10822	-2.18628e-06	0	10822	-6.29466e-06	0	
10823	1.11774e-06	0	10823	-1.16624e-06	0	10823	-2.33914e-06	0	10823	2.3068e-06	0	10823	-7.47742e-06	0	10823	-1.32125e-06	0	10823	-2.1841e-06	0	10823	-6.28837e-06	0	
10824	1.11662e-06	0	10824	-1.16507e-06	0	10824	-2.3368e-06	0	10824	2.30449e-06	0	10824	-7.46994e-06	0	10824	-1.31993e-06	0	10824	-2.18191e-06	0	10824	-6.28208e-06	0	
10825	1.1155e-06	0	10825	-1.16391e-06	0	10825	-2.33446e-06	0	10825	2.30219e-06	0	10825	-7.46247e-06	0	10825	-1.31861e-06	0	10825	-2.17973e-06	0	10825	-6.2758e-06	0	
10826	1.11439e-06	0	10826	-1.16274e-06	0	10826	-2.33213e-06	0	10826	2.29988e-06	0	10826	-7.45501e-06	0	10826	-1.31729e-06	0	10826	-2.17755e-06	0	10826	-6.26952e-06	0	
10827	1.11328e-06	0	10827	-1.16158e-06	0	10827	-2.3298e-06	0	10827	2.29758e-06	0	10827	-7.44755e-06	0	10827	-1.31598e-06	0	10827	-2.17538e-06	0	10827	-6.26325e-06	0	
10828	1.11216e-06	0	10828	-1.16042e-06	0	10828	-2.32747e-06	0	10828	2.29529e-06	0	10828	-7.44011e-06	0	10828	-1.31466e-06	0	10828	-2.1732e-06	0	10828	-6.25699e-06	0	
10829	1.11105e-06	0	10829	-1.15926e-06	0	10829	-2.32514e-06	0	10829	2.29299e-06	0	10829	-7.43267e-06	0	10829	-1.31335e-06	0	10829	-2.17103e-06	0	10829	-6.25073e-06	0	
10830	1.10994e-06	0	10830	-1.1581e-06	0	10830	-2.32281e-06	0	10830	2.2907e-06	0	10830	-7.42523e-06	0	10830	-1.31203e-06	0	10830	-2.16886e-06	0	10830	-6.24448e-06	0	
10831	1.10883e-06	0	10831	-1.15694e-06	0	10831	-2.32049e-06	0	10831	2.28841e-06	0	10831	-7.41781e-06	0	10831	-1.31072e-06	0	10831	-2.16669e-06	0	10831	-6.23824e-06	0	
10832	1.10772e-06	0	10832	-1.15578e-06	0	10832	-2.31817e-06	0	10832	2.28612e-06	0	10832	-7.41039e-06	0	10832	-1.30941e-06	0	10832	-2.16452e-06	0	10832	-6.232e-06	0	
10833	1.10661e-06	0	10833	-1.15463e-06	0	10833	-2.31585e-06	0	10833	2.28383e-06	0	10833	-7.40298e-06	0	10833	-1.3081e-06	0	10833	-2.16236e-06	0	10833	-6.22577e-06	0	
10834	1.10551e-06	0	10834	-1.15347e-06	0	10834	-2.31354e-06	0	10834	2.28155e-06	0	10834	-7.39558e-06	0	10834	-1.30679e-06	0	10834	-2.16019e-06	0	10834	-6.21954e-06	0	
10835	1.1044e-06	0	10835	-1.15232e-06	0	10835	-2.31122e-06	0	10835	2.27927e-06	0	10835	-7.38818e-06	0	10835	-1.30549e-06	0	10835	-2.15803e-06	0	10835	-6.21332e-06	0	
10836	1.1033e-06	0	10836	-1.15117e-06	0	10836	-2.30891e-06	0	10836	2.27699e-06	0	10836	-7.38079e-06	0	10836	-1.30418e-06	0	10836	-2.15587e-06	0	10836	-6.20711e-06	0	
10837	1.10219e-06	0	10837	-1.15002e-06	0	10837	-2.3066e-06	0	10837	2.27471e-06	0	10837	-7.37341e-06	0	10837	-1.30288e-06	0	10837	-2.15372e-06	0	10837	-6.2009e-06	0	
10838	1.10109e-06	0	10838	-1.14887e-06	0	10838	-2.3043e-06	0	10838	2.27244e-06	0	10838	-7.36604e-06	0	10838	-1.30157e-06	0	10838	-2.15157e-06	0	10838	-6.1947e-06	0	
10839	1.09999e-06	0	10839	-1.14772e-06	0	10839	-2.30199e-06	0	10839	2.27016e-06	0	10839	-7.35867e-06	0	10839	-1.30027e-06	0	10839	-2.14941e-06	0	10839	-6.18851e-06	0	
10840	1.09889e-06	0	10840	-1.14657e-06	0	10840	-2.29969e-06	0	10840	2.26789e-06	0	10840	-7.35132e-06	0	10840	-1.29897e-06	0	10840	-2.14726e-06	0	10840	-6.18232e-06	0	
10841	1.09779e-06	0	10841	-1.14542e-06	0	10841	-2.29739e-06	0	10841	2.26563e-06	0	10841	-7.34396e-06	0	10841	-1.29767e-06	0	10841	-2.14512e-06	0	10841	-6.17613e-06	0	
10842	1.09669e-06	0	10842	-1.14428e-06	0	10842	-2.29509e-06	0	10842	2.26336e-06	0	10842	-7.33662e-06	0	10842	-1.29638e-06	0	10842	-2.14297e-06	0	10842	-6.16996e-06	0	
10843	1.0956e-06	0	10843	-1.14313e-06	0	10843	-2.2928e-06	0	10843	2.2611e-06	0	10843	-7.32928e-06	0	10843	-1.29508e-06	0	10843	-2.14083e-06	0	10843	-6.16379e-06	0	
10844	1.0945e-06	0	10844	-1.14199e-06	0	10844	-2.2905e-06	0	10844	2.25884e-06	0	10844	-7.32195e-06	0	10844	-1.29378e-06	0	10844	-2.13869e-06	0	10844	-6.15763e-06	0	
10845	1.09341e-06	0	10845	-1.14085e-06	0	10845	-2.28821e-06	0	10845	2.25658e-06	0	10845	-7.31463e-06	0	10845	-1.29249e-06	0	10845	-2.13655e-06	0	10845	-6.15147e-06	0	
10846	1.09231e-06	0	10846	-1.13971e-06	0	10846	-2.28593e-06	0	10846	2.25432e-06	0	10846	-7.30732e-06	0	10846	-1.2912e-06	0	10846	-2.13441e-06	0	10846	-6.14532e-06	0	
10847	1.09122e-06	0	10847	-1.13857e-06	0	10847	-2.28364e-06	0	10847	2.25207e-06	0	10847	-7.30001e-06	0	10847	-1.28991e-06	0	10847	-2.13228e-06	0	10847	-6.13917e-06	0	
10848	1.09013e-06	0	10848	-1.13743e-06	0	10848	-2.28136e-06	0	10848	2.24981e-06	0	10848	-7.29271e-06	0	10848	-1.28862e-06	0	10848	-2.13015e-06	0	10848	-6.13303e-06	0	
10849	1.08904e-06	0	10849	-1.13629e-06	0	10849	-2.27907e-06	0	10849	2.24756e-06	0	10849	-7.28542e-06	0	10849	-1.28733e-06	0	10849	-2.12802e-06	0	10849	-6.1269e-06	0	
10850	1.08795e-06	0	10850	-1.13516e-06	0	10850	-2.2768e-06	0	10850	2.24532e-06	0	10850	-7.27813e-06	0	10850	-1.28604e-06	0	10850	-2.12589e-06	0	10850	-6.12077e-06	0	
10851	1.08686e-06	0	10851	-1.13402e-06	0	10851	-2.27452e-06	0	10851	2.24307e-06	0	10851	-7.27085e-06	0	10851	-1.28475e-06	0	10851	-2.12376e-06	0	10851	-6.11465e-06	0	
10852	1.08577e-06	0	10852	-1.13289e-06	0	10852	-2.27224e-06	0	10852	2.24083e-06	0	10852	-7.26358e-06	0	10852	-1.28347e-06	0	10852	-2.12164e-06	0	10852	-6.10854e-06	0	
10853	1.08469e-06	0	10853	-1.13175e-06	0	10853	-2.26997e-06	0	10853	2.23859e-06	0	10853	-7.25632e-06	0	10853	-1.28219e-06	0	10853	-2.11952e-06	0	10853	-6.10243e-06	0	
10854	1.0836e-06	0	10854	-1.13062e-06	0	10854	-2.2677e-06	0	10854	2.23635e-06	0	10854	-7.24906e-06	0	10854	-1.2809e-06	0	10854	-2.1174e-06	0	10854	-6.09633e-06	0	
10855	1.08252e-06	0	10855	-1.12949e-06	0	10855	-2.26543e-06	0	10855	2.23411e-06	0	10855	-7.24181e-06	0	10855	-1.27962e-06	0	10855	-2.11528e-06	0	10855	-6.09023e-06	0	
10856	1.08144e-06	0	10856	-1.12836e-06	0	10856	-2.26317e-06	0	10856	2.23188e-06	0	10856	-7.23457e-06	0	10856	-1.27834e-06	0	10856	-2.11316e-06	0	10856	-6.08414e-06	0	
10857	1.08036e-06	0	10857	-1.12723e-06	0	10857	-2.26091e-06	0	10857	2.22965e-06	0	10857	-7.22734e-06	0	10857	-1.27707e-06	0	10857	-2.11105e-06	0	10857	-6.07805e-06	0	
10858	1.07928e-06	0	10858	-1.12611e-06	0	10858	-2.25864e-06	0	10858	2.22742e-06	0	10858	-7.22011e-06	0	10858	-1.27579e-06	0	10858	-2.10894e-06	0	10858	-6.07198e-06	0	
10859	1.0782e-06	0	10859	-1.12498e-06	0	10859	-2.25639e-06	0	10859	2.22519e-06	0	10859	-7.21289e-06	0	10859	-1.27451e-06	0	10859	-2.10683e-06	0	10859	-6.0659e-06	0	
10860	1.07712e-06	0	10860	-1.12385e-06	0	10860	-2.25413e-06	0	10860	2.22296e-06	0	10860	-7.20568e-06	0	10860	-1.27324e-06	0	10860	-2.10472e-06	0	10860	-6.05984e-06	0	
10861	1.07604e-06	0	10861	-1.12273e-06	0	10861	-2.25188e-06	0	10861	2.22074e-06	0	10861	-7.19847e-06	0	10861	-1.27196e-06	0	10861	-2.10262e-06	0	10861	-6.05378e-06	0	
10862	1.07497e-06	0	10862	-1.12161e-06	0	10862	-2.24962e-06	0	10862	2.21852e-06	0	10862	-7.19127e-06	0	10862	-1.27069e-06	0	10862	-2.10052e-06	0	10862	-6.04772e-06	0	
10863	1.07389e-06	0	10863	-1.12049e-06	0	10863	-2.24737e-06	0	10863	2.2163e-06	0	10863	-7.18408e-06	0	10863	-1.26942e-06	0	10863	-2.09842e-06	0	10863	-6.04168e-06	0	
10864	1.07282e-06	0	10864	-1.11937e-06	0	10864	-2.24513e-06	0	10864	2.21408e-06	0	10864	-7.1769e-06	0	10864	-1.26815e-06	0	10864	-2.09632e-06	0	10864	-6.03564e-06	0	
10865	1.07174e-06	0	10865	-1.11825e-06	0	10865	-2.24288e-06	0	10865	2.21187e-06	0	10865	-7.16972e-06	0	10865	-1.26688e-06	0	10865	-2.09422e-06	0	10865	-6.0296e-06	0	
10866	1.07067e-06	0	10866	-1.11713e-06	0	10866	-2.24064e-06	0	10866	2.20966e-06	0	10866	-7.16255e-06	0	10866	-1.26562e-06	0	10866	-2.09213e-06	0	10866	-6.02357e-06	0	
10867	1.0696e-06	0	10867	-1.11601e-06	0	10867	-2.2384e-06	0	10867	2.20745e-06	0	10867	-7.15539e-06	0	10867	-1.26435e-06	0	10867	-2.09004e-06	0	10867	-6.01755e-06	0	
10868	1.06853e-06	0	10868	-1.11489e-06	0	10868	-2.23616e-06	0	10868	2.20524e-06	0	10868	-7.14823e-06	0	10868	-1.26309e-06	0	10868	-2.08795e-06	0	10868	-6.01153e-06	0	
10869	1.06746e-06	0	10869	-1.11378e-06	0	10869	-2.23392e-06	0	10869	2.20304e-06	0	10869	-7.14109e-06	0	10869	-1.26182e-06	0	10869	-2.08586e-06	0	10869	-6.00552e-06	0	
10870	1.0664e-06	0	10870	-1.11267e-06	0	10870	-2.23169e-06	0	10870	2.20083e-06	0	10870	-7.13394e-06	0	10870	-1.26056e-06	0	10870	-2.08377e-06	0	10870	-5.99951e-06	0	
10871	1.06533e-06	0	10871	-1.11155e-06	0	10871	-2.22946e-06	0	10871	2.19863e-06	0	10871	-7.12681e-06	0	10871	-1.2593e-06	0	10871	-2.08169e-06	0	10871	-5.99351e-06	0	
10872	1.06426e-06	0	10872	-1.11044e-06	0	10872	-2.22723e-06	0	10872	2.19643e-06	0	10872	-7.11968e-06	0	10872	-1.25804e-06	0	10872	-2.07961e-06	0	10872	-5.98752e-06	0	
10873	1.0632e-06	0	10873	-1.10933e-06	0	10873	-2.225e-06	0	10873	2.19424e-06	0	10873	-7.11256e-06	0	10873	-1.25678e-06	0	10873	-2.07753e-06	0	10873	-5.98153e-06	0	
10874	1.06214e-06	0	10874	-1.10822e-06	0	10874	-2.22278e-06	0	10874	2.19204e-06	0	10874	-7.10545e-06	0	10874	-1.25553e-06	0	10874	-2.07545e-06	0	10874	-5.97555e-06	0	
10875	1.06107e-06	0	10875	-1.10711e-06	0	10875	-2.22055e-06	0	10875	2.18985e-06	0	10875	-7.09835e-06	0	10875	-1.25427e-06	0	10875	-2.07337e-06	0	10875	-5.96957e-06	0	
10876	1.06001e-06	0	10876	-1.10601e-06	0	10876	-2.21833e-06	0	10876	2.18766e-06	0	10876	-7.09125e-06	0	10876	-1.25302e-06	0	10876	-2.0713e-06	0	10876	-5.9636e-06	0	
10877	1.05895e-06	0	10877	-1.1049e-06	0	10877	-2.21611e-06	0	10877	2.18547e-06	0	10877	-7.08416e-06	0	10877	-1.25177e-06	0	10877	-2.06923e-06	0	10877	-5.95764e-06	0	
10878	1.05789e-06	0	10878	-1.1038e-06	0	10878	-2.2139e-06	0	10878	2.18329e-06	0	10878	-7.07707e-06	0	10878	-1.25051e-06	0	10878	-2.06716e-06	0	10878	-5.95168e-06	0	
10879	1.05684e-06	0	10879	-1.10269e-06	0	10879	-2.21168e-06	0	10879	2.18111e-06	0	10879	-7.06999e-06	0	10879	-1.24926e-06	0	10879	-2.06509e-06	0	10879	-5.94573e-06	0	
10880	1.05578e-06	0	10880	-1.10159e-06	0	10880	-2.20947e-06	0	10880	2.17892e-06	0	10880	-7.06292e-06	0	10880	-1.24801e-06	0	10880	-2.06303e-06	0	10880	-5.93979e-06	0	
10881	1.05472e-06	0	10881	-1.10049e-06	0	10881	-2.20726e-06	0	10881	2.17675e-06	0	10881	-7.05586e-06	0	10881	-1.24677e-06	0	10881	-2.06096e-06	0	10881	-5.93385e-06	0	
10882	1.05367e-06	0	10882	-1.09939e-06	0	10882	-2.20506e-06	0	10882	2.17457e-06	0	10882	-7.04881e-06	0	10882	-1.24552e-06	0	10882	-2.0589e-06	0	10882	-5.92791e-06	0	
10883	1.05262e-06	0	10883	-1.09829e-06	0	10883	-2.20285e-06	0	10883	2.17239e-06	0	10883	-7.04176e-06	0	10883	-1.24427e-06	0	10883	-2.05684e-06	0	10883	-5.92198e-06	0	
10884	1.05156e-06	0	10884	-1.09719e-06	0	10884	-2.20065e-06	0	10884	2.17022e-06	0	10884	-7.03472e-06	0	10884	-1.24303e-06	0	10884	-2.05479e-06	0	10884	-5.91606e-06	0	
10885	1.05051e-06	0	10885	-1.09609e-06	0	10885	-2.19845e-06	0	10885	2.16805e-06	0	10885	-7.02768e-06	0	10885	-1.24179e-06	0	10885	-2.05273e-06	0	10885	-5.91015e-06	0	
10886	1.04946e-06	0	10886	-1.095e-06	0	10886	-2.19625e-06	0	10886	2.16588e-06	0	10886	-7.02065e-06	0	10886	-1.24054e-06	0	10886	-2.05068e-06	0	10886	-5.90424e-06	0	
10887	1.04841e-06	0	10887	-1.0939e-06	0	10887	-2.19405e-06	0	10887	2.16372e-06	0	10887	-7.01363e-06	0	10887	-1.2393e-06	0	10887	-2.04863e-06	0	10887	-5.89833e-06	0	
10888	1.04736e-06	0	10888	-1.09281e-06	0	10888	-2.19186e-06	0	10888	2.16155e-06	0	10888	-7.00662e-06	0	10888	-1.23806e-06	0	10888	-2.04658e-06	0	10888	-5.89243e-06	0	
10889	1.04632e-06	0	10889	-1.09171e-06	0	10889	-2.18967e-06	0	10889	2.15939e-06	0	10889	-6.99961e-06	0	10889	-1.23683e-06	0	10889	-2.04453e-06	0	10889	-5.88654e-06	0	
10890	1.04527e-06	0	10890	-1.09062e-06	0	10890	-2.18748e-06	0	10890	2.15723e-06	0	10890	-6.99261e-06	0	10890	-1.23559e-06	0	10890	-2.04249e-06	0	10890	-5.88065e-06	0	
10891	1.04422e-06	0	10891	-1.08953e-06	0	10891	-2.18529e-06	0	10891	2.15508e-06	0	10891	-6.98562e-06	0	10891	-1.23435e-06	0	10891	-2.04045e-06	0	10891	-5.87477e-06	0	
10892	1.04318e-06	0	10892	-1.08844e-06	0	10892	-2.1831e-06	0	10892	2.15292e-06	0	10892	-6.97863e-06	0	10892	-1.23312e-06	0	10892	-2.03841e-06	0	10892	-5.8689e-06	0	
10893	1.04214e-06	0	10893	-1.08735e-06	0	10893	-2.18092e-06	0	10893	2.15077e-06	0	10893	-6.97166e-06	0	10893	-1.23189e-06	0	10893	-2.03637e-06	0	10893	-5.86303e-06	0	
10894	1.04109e-06	0	10894	-1.08627e-06	0	10894	-2.17874e-06	0	10894	2.14862e-06	0	10894	-6.96468e-06	0	10894	-1.23065e-06	0	10894	-2.03433e-06	0	10894	-5.85717e-06	0	
10895	1.04005e-06	0	10895	-1.08518e-06	0	10895	-2.17656e-06	0	10895	2.14647e-06	0	10895	-6.95772e-06	0	10895	-1.22942e-06	0	10895	-2.0323e-06	0	10895	-5.85131e-06	0	
10896	1.03901e-06	0	10896	-1.0841e-06	0	10896	-2.17438e-06	0	10896	2.14432e-06	0	10896	-6.95076e-06	0	10896	-1.22819e-06	0	10896	-2.03027e-06	0	10896	-5.84546e-06	0	
10897	1.03797e-06	0	10897	-1.08301e-06	0	10897	-2.17221e-06	0	10897	2.14218e-06	0	10897	-6.94381e-06	0	10897	-1.22697e-06	0	10897	-2.02824e-06	0	10897	-5.83961e-06	0	
10898	1.03694e-06	0	10898	-1.08193e-06	0	10898	-2.17004e-06	0	10898	2.14003e-06	0	10898	-6.93687e-06	0	10898	-1.22574e-06	0	10898	-2.02621e-06	0	10898	-5.83377e-06	0	
10899	1.0359e-06	0	10899	-1.08085e-06	0	10899	-2.16787e-06	0	10899	2.13789e-06	0	10899	-6.92993e-06	0	10899	-1.22451e-06	0	10899	-2.02418e-06	0	10899	-5.82794e-06	0	
10900	1.03486e-06	0	10900	-1.07977e-06	0	10900	-2.1657e-06	0	10900	2.13576e-06	0	10900	-6.923e-06	0	10900	-1.22329e-06	0	10900	-2.02216e-06	0	10900	-5.82211e-06	0	
10901	1.03383e-06	0	10901	-1.07869e-06	0	10901	-2.16353e-06	0	10901	2.13362e-06	0	10901	-6.91608e-06	0	10901	-1.22207e-06	0	10901	-2.02013e-06	0	10901	-5.81629e-06	0	
10902	1.03279e-06	0	10902	-1.07761e-06	0	10902	-2.16137e-06	0	10902	2.13149e-06	0	10902	-6.90916e-06	0	10902	-1.22084e-06	0	10902	-2.01811e-06	0	10902	-5.81047e-06	0	
10903	1.03176e-06	0	10903	-1.07653e-06	0	10903	-2.15921e-06	0	10903	2.12936e-06	0	10903	-6.90225e-06	0	10903	-1.21962e-06	0	10903	-2.0161e-06	0	10903	-5.80466e-06	0	
10904	1.03073e-06	0	10904	-1.07545e-06	0	10904	-2.15705e-06	0	10904	2.12723e-06	0	10904	-6.89535e-06	0	10904	-1.2184e-06	0	10904	-2.01408e-06	0	10904	-5.79886e-06	0	
10905	1.0297e-06	0	10905	-1.07438e-06	0	10905	-2.15489e-06	0	10905	2.1251e-06	0	10905	-6.88845e-06	0	10905	-1.21718e-06	0	10905	-2.01207e-06	0	10905	-5.79306e-06	0	
10906	1.02867e-06	0	10906	-1.0733e-06	0	10906	-2.15274e-06	0	10906	2.12297e-06	0	10906	-6.88157e-06	0	10906	-1.21597e-06	0	10906	-2.01005e-06	0	10906	-5.78727e-06	0	
10907	1.02764e-06	0	10907	-1.07223e-06	0	10907	-2.15059e-06	0	10907	2.12085e-06	0	10907	-6.87468e-06	0	10907	-1.21475e-06	0	10907	-2.00804e-06	0	10907	-5.78148e-06	0	
10908	1.02661e-06	0	10908	-1.07116e-06	0	10908	-2.14844e-06	0	10908	2.11873e-06	0	10908	-6.86781e-06	0	10908	-1.21354e-06	0	10908	-2.00604e-06	0	10908	-5.7757e-06	0	
10909	1.02559e-06	0	10909	-1.07009e-06	0	10909	-2.14629e-06	0	10909	2.11661e-06	0	10909	-6.86094e-06	0	10909	-1.21232e-06	0	10909	-2.00403e-06	0	10909	-5.76992e-06	0	
10910	1.02456e-06	0	10910	-1.06902e-06	0	10910	-2.14414e-06	0	10910	2.1145e-06	0	10910	-6.85408e-06	0	10910	-1.21111e-06	0	10910	-2.00203e-06	0	10910	-5.76415e-06	0	
10911	1.02354e-06	0	10911	-1.06795e-06	0	10911	-2.142e-06	0	10911	2.11238e-06	0	10911	-6.84723e-06	0	10911	-1.2099e-06	0	10911	-2.00002e-06	0	10911	-5.75839e-06	0	
10912	1.02251e-06	0	10912	-1.06688e-06	0	10912	-2.13985e-06	0	10912	2.11027e-06	0	10912	-6.84038e-06	0	10912	-1.20869e-06	0	10912	-1.99802e-06	0	10912	-5.75263e-06	0	
10913	1.02149e-06	0	10913	-1.06581e-06	0	10913	-2.13771e-06	0	10913	2.10816e-06	0	10913	-6.83354e-06	0	10913	-1.20748e-06	0	10913	-1.99603e-06	0	10913	-5.74688e-06	0	
10914	1.02047e-06	0	10914	-1.06475e-06	0	10914	-2.13558e-06	0	10914	2.10605e-06	0	10914	-6.82671e-06	0	10914	-1.20627e-06	0	10914	-1.99403e-06	0	10914	-5.74113e-06	0	
